FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
31179,Nebraska,Wayne County,0,0,5.56807636219011,11.003579477661408,0.7242769084874348,11.8,0.5,1.32,4.18,0.27
31181,Nebraska,Webster County,0,0,6.600660066006601,13.568023469013568,0.8054371002132196,12.3,0.29,0.47,3.49,0.21
31183,Nebraska,Wheeler County,0,0,6.3191153238546605,11.058451816745656,0.8707753479125249,12.3,0.49,0,0.73,0.12
31185,Nebraska,York County,0,0,4.475338030851267,11.140735098076556,0.7452869710934228,9.4,0.43,1.09,4.06,0.35
32001,Nevada,Churchill County,0,0,2.3944615064286086,5.777939722034251,0.7270752521334367,11.7,2.54,1.47,12.1,3.98
32003,Nevada,Clark County,2,0.0011455298275920333,1.5751035129390458,5.142856160974434,0.4431111248213386,13.3,8.46,9.98,29.14,0.45
32005,Nevada,Douglas County,0,0,3.0423248229366955,6.717453209044223,0.6338461538461538,8.1,1.49,0.37,10.86,1.61
32007,Nevada,Elko County,0,0,2.0571845216394977,5.520545804905995,0.7620976919925343,11,0.89,0.67,22.86,4.68
32009,Nevada,Esmeralda County,0,0,1.3333333333333333,13.333333333333334,0.8213552361396305,13.8,0.38,0,15.33,4.21
32011,Nevada,Eureka County,0,0,2.609262883235486,6.523157208088715,0.8800393313667649,9.9,0.91,0.1,11.98,2.11
32013,Nevada,Humboldt County,0,0,2.355616927950613,7.554219803427829,0.7562733238965385,11,0.65,0.47,24.43,3.8
32015,Nevada,Lander County,0,0,3.1831537708129285,8.32517140058766,0.7949367088607595,10.9,0.35,0.29,21.11,3.41
32017,Nevada,Lincoln County,0,0,0.9613073780341264,4.806536890170632,0.8450531479967293,13.8,0.71,2.25,6.21,1.07
32019,Nevada,Lyon County,0,0,1.8369334277620397,4.094369688385269,0.6916462729016469,10.2,1.35,0.7,14.76,2.04
32021,Nevada,Mineral County,0,0,2.486187845303867,7.458563535911602,0.6094218415417558,15.9,1.03,3.81,9.14,13.96
32023,Nevada,Nye County,0,0,1.8297554312810866,4.999613431951138,0.6906769642997872,16.1,1.24,1.9,13.58,1.35
32027,Nevada,Pershing County,0,0,1.7746228926353151,4.9689440993788825,0.7461206896551724,17.6,1.29,3.72,22.33,2.56
32029,Nevada,Storey County,0,0,2.2075055187637966,7.450331125827814,0.6631908237747653,7,1.65,1,5.69,1.42
32031,Nevada,Washoe County,2,0.005390995420349391,2.3504740032723346,5.612026232583716,0.46307239571352654,10.7,5.05,2.16,22.24,1.37
32033,Nevada,White Pine County,0,0,2.487562189054726,6.938989264205289,0.7788967727168687,13.7,0.96,3.87,13.22,3.83
32510,Nevada,Carson City,0,0,3.7470831089570993,8.817985998922994,0.5418137798849995,12.2,2.06,1.81,21.31,1.98
33001,New Hampshire,Belknap County,0,0,2.6749710544176946,7.50588892881383,0.5434946558135906,8.6,1.16,0.43,1.2,0.2
33003,New Hampshire,Carroll County,0,0,2.7526258601955815,10.865628395508875,0.48539312334695844,9,0.62,0.26,0.99,0.26
33005,New Hampshire,Cheshire County,0,0,2.813029440910399,8.359172713614422,0.4047414378138714,9.7,1.18,0.47,1.41,0.22
33007,New Hampshire,Coos County,1,0.03774866935940508,2.6046581857989506,8.417953267147334,0.5213576960309777,13.9,0.5,0.43,1.21,0.32
33009,New Hampshire,Grafton County,2,0.026474637297469024,3.25638038758869,9.769141162766068,0.3686862138583786,9.2,2.94,0.86,1.8,0.34
33011,New Hampshire,Hillsborough County,1,0.0030037065739122078,1.8562906626777442,5.130330828242051,0.45284366343490307,7.5,3.22,1.85,5.3,0.19
33013,New Hampshire,Merrimack County,1,0.00814411831775092,3.2413590904648664,10.400039091767924,0.44178802273966206,6.4,1.58,0.99,1.6,0.24
33015,New Hampshire,Rockingham County,2,0.007978871947084121,1.9588130630091518,5.621115286720764,0.48183650593386046,5.1,1.66,0.61,2.08,0.14
33017,New Hampshire,Strafford County,0,0,1.7781604462246847,5.091154119716991,0.41352791981445564,8.8,2.58,0.93,1.79,0.19
33019,New Hampshire,Sullivan County,0,0,2.163762669399841,7.231522605625782,0.4719681745478407,10.1,0.62,0.4,1.13,0.27
34001,New Jersey,Atlantic County,2,0.009609240245419997,2.3254361393916394,5.943315091792267,0.45882612627366653,11.3,7.44,14.89,16.84,0.18
34003,New Jersey,Bergen County,1,0.001358893208659411,2.450084455212918,6.187040779026299,0.4109214811241105,5.7,14.42,5.18,16.05,0.1
34005,New Jersey,Burlington County,0,0,2.7463971233613633,5.790084656983494,0.393470397867885,5.7,4.28,15.88,6.42,0.15
34007,New Jersey,Camden County,1,0.002549407517692888,2.271522098264364,5.3333605270135225,0.3245757702400988,10.7,5.07,18.45,14.24,0.17
34009,New Jersey,Cape May County,0,0,4.639303972979012,8.332347645520377,0.5723508190495917,9.8,0.84,4.36,6.22,0.15
34011,New Jersey,Cumberland County,1,0.00876831481757521,2.2446885932992537,5.339903723903303,0.4626767878545745,13.8,1.18,18.72,27.06,0.7
34013,New Jersey,Essex County,2,0.003280958302300936,2.6575762248637584,6.755493144437627,0.2185710851956642,13.8,4.5,39.33,20.3,0.19
34015,New Jersey,Gloucester County,0,0,2.126570314653645,4.301272879227434,0.48047597908367107,7.5,2.61,9.68,4.76,0.13
34017,New Jersey,Hudson County,3,0.005600400241937291,1.6707860721779584,4.0434889746787235,0.2623114454319686,13.7,13.22,11.24,42.23,0.15
34019,New Jersey,Hunterdon County,0,0,3.934074449378595,7.828410773005891,0.5096429794621662,4,3.24,2.52,5.24,0.08
34021,New Jersey,Mercer County,1,0.0034558071383152247,4.565121229714412,9.696994830112521,0.2913899437431936,11.9,8.88,19.47,15.09,0.15
34023,New Jersey,Middlesex County,1,0.0015473408946725053,1.9589335726553918,4.555371593915855,0.3818739818787731,8.5,21.3,8.84,18.4,0.15
34025,New Jersey,Monmouth County,0,0,2.9179599618294874,6.2936391333577175,0.5069055736145247,6.2,4.92,6.97,9.67,0.1
34027,New Jersey,Morris County,0,0,3.2283084382897416,6.911199687699041,0.46901305011016325,5.3,8.91,2.87,11.47,0.07
34029,New Jersey,Ocean County,0,0,1.9652722282061081,6.06085612035718,0.6352809369037129,9,1.72,2.88,8.29,0.08
34031,New Jersey,Passaic County,1,0.0026122756055254855,1.6979791435915657,4.516624521953564,0.41015022511478627,13.3,4.9,11.07,37.04,0.15
34033,New Jersey,Salem County,0,0,2.79301135552792,6.36072659069132,0.5530521120968216,11.4,0.83,13.53,6.82,0.28
34035,New Jersey,Somerset County,0,0,3.547939793475819,7.428983104679717,0.38522989336030095,5.4,14.06,8.5,13.01,0.09
34037,New Jersey,Sussex County,0,0,3.2584795528200416,6.252042068825446,0.5851367258239768,5.2,1.75,1.64,6.44,0.1
34039,New Jersey,Union County,1,0.0023447593456245616,2.3189669928226917,5.463289275305228,0.3149176707696789,9.1,4.57,20.82,27.34,0.1
34041,New Jersey,Warren County,1,0.011776621051887792,3.0148149892832747,6.041406599618437,0.5694514961429484,7.1,2.43,3.3,7.05,0.1
35001,New Mexico,Bernalillo County,5,0.009362296533890577,2.675744349385927,5.5911634900394525,0.36567587140653046,15.5,2.21,2.46,47.86,3.96
35003,New Mexico,Catron County,0,0,4.818503051718599,11.2431737873434,0.7300085984522786,20.6,0.13,0.4,19.03,2.34
35005,New Mexico,Chaves County,0,0,2.236388337339325,5.72682620963528,0.6975894488259144,18.1,0.57,1.64,52.01,0.7
35006,New Mexico,Cibola County,0,0,1.2699032919800723,3.8585523102471426,0.4464787150398742,25.5,0.5,0.81,36.5,39.25
35007,New Mexico,Colfax County,0,0,5.61052738957462,13.363256146077733,0.543716755319149,17,0.35,0.28,47.19,0.95
35009,New Mexico,Curry County,0,0,1.7432208079690095,4.39955727725512,0.691609827163764,18.7,1.19,5.73,39.52,0.6
35011,New Mexico,De Baca County,0,0,6.632277081798083,11.790714812085483,0.7280799112097669,18.6,0,0.1,38.53,0.45
35013,New Mexico,Doña Ana County,0,0,1.8697017553413566,4.495755353458343,0.3969216248593313,23.8,0.97,1.35,65.72,0.73
35015,New Mexico,Eddy County,0,0,1.8628044521026403,5.448703022400223,0.751614847988976,11.2,0.6,1.09,44.09,0.82
35017,New Mexico,Grant County,0,0,4.641970769372186,9.835462818273738,0.45396605472809143,18.1,0.37,0.63,48.29,0.73
35019,New Mexico,Guadalupe County,0,0,1.169248757673195,5.553931598947677,0.41891274554591135,23.5,1.24,1.41,79.58,0.98
35021,New Mexico,Harding County,0,0,5.405405405405406,16.216216216216218,0.6316831683168317,15.4,0,0.29,43.02,0.29
35023,New Mexico,Hidalgo County,0,0,2.4615384615384612,9.846153846153845,0.5673758865248226,22.9,0.47,0.35,56.58,0.33
35025,New Mexico,Lea County,0,0,1.241763303891526,4.326143123234993,0.7902763170475189,15.1,0.47,3.71,51.08,0.72
35027,New Mexico,Lincoln County,0,0,3.936761857151784,8.810847966006373,0.6735882010479333,13.7,0.33,0.36,29.81,1.99
35028,New Mexico,Los Alamos County,0,0,6.952261140170826,11.587101900284711,0.348002928495892,3.5,5.91,0.54,14.74,0.62
35029,New Mexico,Luna County,0,0,2.393162393162393,6.0398860398860394,0.5439960508453658,23.8,0.45,0.75,61.46,0.57
35031,New Mexico,McKinley County,2,0.039000039000039,1.1115011115011113,3.2175032175032174,0.29453296080948427,30.1,0.76,0.44,13.25,73.3
35033,New Mexico,Mora County,0,0,4.278074866310161,8.556149732620321,0.3361876396128071,21.2,0.23,0.2,80.99,0.35
35035,New Mexico,Otero County,0,0,2.0360339595098154,5.16691636894472,0.6160536252174282,20.1,1.12,3.21,34.53,5.86
35037,New Mexico,Quay County,0,0,4.932182490752158,10.480887792848334,0.6800929512006196,21.7,0.86,0.91,42.41,0.76
35039,New Mexico,Rio Arriba County,0,0,2.638258081752605,6.612343040341972,0.3252345441424104,22.2,0.34,0.26,71.32,14.04
35041,New Mexico,Roosevelt County,0,0,2.0721686316541623,5.430510896748839,0.7012711864406779,18.8,0.81,1.49,39.87,0.91
35043,New Mexico,Sandoval County,0,0,1.8901588086699994,4.009963080075606,0.4463572007000862,10,1.34,1.87,35.06,12.17
35045,New Mexico,San Juan County,0,0,1.6902944383860412,4.65648854961832,0.6286380846751062,19.9,0.34,0.47,19.05,35.62
35047,New Mexico,San Miguel County,0,0,2.6646533730070616,6.039880978816006,0.2966785187754748,23.8,0.6,1.15,76.83,0.77
35049,New Mexico,Santa Fe County,6,0.0484011487205963,4.912716595140525,10.446581265528701,0.22290731754776413,12.4,1.09,0.66,50.65,2.27
35051,New Mexico,Sierra County,0,0,5.390539053905391,10.671067106710671,0.5957947855340623,27.6,0.41,0.37,27.96,1.08
35053,New Mexico,Socorro County,0,0,3.7079953650057935,8.033989957512553,0.4546089385474861,26,1.16,0.79,48.49,10.58
35055,New Mexico,Taos County,0,0,4.99278819482969,11.021117644883317,0.21622722775158607,18.2,0.61,0.32,55.81,5.3
35057,New Mexico,Torrance County,0,0,2.3514149031054896,5.513662531419768,0.6554044774069496,21.6,0.37,1.05,39.06,1.67
35059,New Mexico,Union County,0,0,4.243710215216732,9.093664746893,0.7758524315259921,20.3,0.48,1.63,39.68,1.1
35061,New Mexico,Valencia County,0,0,1.428474253452146,3.486157404258214,0.537968212659169,17.6,0.41,1.1,58.25,2.76
36001,New York,Albany County,2,0.008008296595272702,4.816990402056531,9.08541248733688,0.33147740767418765,11.7,4.77,11.96,4.9,0.15
36003,New York,Allegany County,0,0,4.155688948040307,7.985441507999022,0.6801559041478202,17.9,0.92,1.01,1.37,0.2
36007,New York,Broome County,0,0,2.9671466590319033,6.220596943058114,0.4720132767204776,17.8,3.5,4.41,3.38,0.16
36009,New York,Cattaraugus County,0,0,2.7067466922210457,5.8169835745868435,0.6358157554885924,14.7,0.65,1.2,1.67,2.94
36011,New York,Cayuga County,1,0.016214025131738957,2.610458046209972,5.480340494527766,0.5357348782295928,13.8,0.48,3.76,2.37,0.31
36013,New York,Chautauqua County,1,0.009874202658135356,2.9523865947824715,6.240496079941545,0.5877006610009443,16.3,0.5,2.05,6.11,0.43
36015,New York,Chemung County,0,0,2.8127043011570096,6.218357076611984,0.5562547576757167,14.1,1.17,6.22,2.52,0.23
36017,New York,Chenango County,0,0,2.6140304081088295,11.283008802347293,0.6050623821919038,13.7,0.4,0.64,1.84,0.3
36019,New York,Clinton County,1,0.015136837006539113,2.119157180915476,4.662145798014047,0.4660101024353077,14.8,1.08,3.6,2.5,0.32
36021,New York,Columbia County,1,0.020253164556962026,5.0227848101265815,10.20759493670886,0.4071842801644051,10.1,1.58,4.26,3.89,0.13
36023,New York,Cortland County,1,0.026003744539213645,3.0684418556272104,5.902850010401497,0.49769351416182306,17.3,0.84,1.43,2.22,0.26
36025,New York,Delaware County,0,0,3.5476358121648706,9.072198450955966,0.5814115092290988,12.6,0.76,1.44,3.25,0.21
36027,New York,Dutchess County,3,0.012535098275170476,2.88307260328921,5.970885145072871,0.44250340784267017,8.6,3.47,9.21,10.51,0.16
36029,New York,Erie County,2,0.002726916988556493,2.6996478186709276,6.0510287976068575,0.41758611139885965,13.3,2.57,13.05,4.54,0.57
36031,New York,Essex County,0,0,5.520224682829196,10.29796300481002,0.46606781245132145,12.4,0.66,2.49,2.52,0.25
36033,New York,Franklin County,0,0,3.537239963390803,6.752912657382442,0.5017645837658293,18.1,0.42,5.49,2.92,7.27
36035,New York,Fulton County,1,0.023456008256514907,2.978913048577393,6.426946262285084,0.6476583557951483,16.4,0.58,1.77,2.27,0.19
36037,New York,Genesee County,0,0,3.065201208565048,6.130402417130096,0.6460622240476436,10.5,0.59,2.48,2.69,1.1
36039,New York,Greene County,0,0,3.4393809114359413,8.143240099135097,0.5664443915217909,12.6,0.78,5.29,4.91,0.25
36041,New York,Hamilton County,0,0,8.916863362182008,17.046944662995017,0.6430635838150289,9.8,0.5,0.68,1.05,0.23
36043,New York,Herkimer County,0,0,2.110958539134712,4.693296169532514,0.6436099457689554,13.7,0.5,0.99,1.61,0.21
36045,New York,Jefferson County,1,0.01197819967658861,3.1742229142959815,5.965143438941127,0.5844964422550629,14.6,1.26,4.71,5.29,0.43
36049,New York,Lewis County,0,0,3.3517350157728707,6.259858044164038,0.6871137206427689,12.4,0.27,0.63,1.32,0.16
36051,New York,Livingston County,1,0.019280825219319387,2.757158006362672,5.6685626144798995,0.5790261456641508,13.8,1.19,2.28,2.76,0.24
36053,New York,Madison County,0,0,3.4268617252596236,6.714561553046776,0.5408073329807862,9.8,0.78,1.72,1.79,0.64
36055,New York,Monroe County,2,0.0033965372302937158,3.0246164035765535,5.592398549678602,0.38232939527485477,12.7,3.23,14.44,7.26,0.21
36057,New York,Montgomery County,0,0,2.477530903244511,6.272897393321209,0.6030566859089619,15.9,0.71,1.42,11.26,0.21
36059,New York,Nassau County,3,0.002814343394923675,2.382810741035378,6.489875868693995,0.445872841709928,5.6,7.58,10.55,14.58,0.1
36063,New York,Niagara County,0,0,2.219742581465149,4.511089762332401,0.5387009992313605,12.4,0.83,6.7,2.17,0.99
36065,New York,Oneida County,0,0,2.6003900585087765,5.256344007156629,0.5675659579536656,14.6,2.78,5.83,4.61,0.21
36067,New York,Onondaga County,2,0.00550303217072607,3.213770787704025,6.133129354274205,0.38604809678999724,13.8,3.08,10.43,4.03,0.73
36069,New York,Ontario County,0,0,3.536421732505515,6.3564622137317786,0.4866273418909408,8.1,1.03,2.06,3.41,0.23
36071,New York,Orange County,0,0,2.251341743918589,5.910643340071095,0.4938785234080384,12.3,2.33,9.09,18.02,0.24
36073,New York,Orleans County,0,0,2.2423590846260173,4.94547688527108,0.6679519665087583,13.2,0.4,5.52,4.1,0.46
36075,New York,Oswego County,0,0,2.709237311918485,5.159424044211299,0.5897854691600447,15.6,0.58,0.71,2.09,0.38
36077,New York,Otsego County,0,0,3.689816107543181,9.234512744824285,0.5134961439588689,16.2,1.06,1.54,3.09,0.17
36079,New York,Putnam County,0,0,2.714475096269175,5.719335900511331,0.532524686755533,5.2,1.84,2.05,11.69,0.12
36083,New York,Rensselaer County,1,0.007807925043919578,3.0919383173921533,5.824712082764005,0.4596456321071919,11.5,2.18,6.02,3.81,0.18
36087,New York,Rockland County,0,0,3.254423915513612,11.54698762118334,0.48670936163703954,12.5,6.13,11.11,15.65,0.16
36089,New York,St Lawrence County,0,0,3.0311828581383193,6.085593171128273,0.5479769300999844,18.9,0.96,2.02,1.92,0.94
36091,New York,Saratoga County,0,0,2.8702796085588487,5.686402998088286,0.46213863028155744,6,1.77,1.39,2.4,0.15
36093,New York,Schenectady County,0,0,2.7178821867866585,5.591775737769531,0.41083313286825435,12.1,3.18,8.74,5.7,0.29
36095,New York,Schoharie County,0,0,3.9410020290307477,7.374746371156548,0.6303628262253342,12.1,0.66,1.2,2.82,0.16
36097,New York,Schuyler County,0,0,3.1717575673998484,6.550368889195338,0.57556829817735,15.7,0.28,0.78,1.28,0.24
36099,New York,Seneca County,0,0,2.8280750725382897,5.509237154295368,0.5328854766474729,13.7,0.68,4.29,2.7,0.27
36101,New York,Steuben County,0,0,2.929154406380231,5.951509180236196,0.6382693057300013,15,1.16,1.5,1.38,0.19
36103,New York,Suffolk County,3,0.0025695865449596278,2.1087740245635342,4.907910300872889,0.49414483481759236,6.8,3.37,6.84,16.49,0.19
36105,New York,Sullivan County,0,0,3.1053815422835465,8.057206163762716,0.5387190810171155,16.1,1.33,8.19,13.61,0.29
36107,New York,Tioga County,0,0,2.692106638787245,6.4035546262415055,0.5906005430442421,9.4,0.73,0.68,1.36,0.14
36109,New York,Tompkins County,1,0.011467363882390717,5.286454749782121,8.875739644970414,0.24261506504864983,16.9,8.55,3.71,4.2,0.27
36111,New York,Ulster County,4,0.02727973320420926,3.6691241159661456,7.447367164749129,0.38585506056251284,12,1.68,5.47,8.72,0.23
36113,New York,Warren County,0,0,4.4307786329520065,8.670575428276772,0.4898563560377515,10.1,0.68,0.85,1.79,0.18
36115,New York,Washington County,0,0,2.609708114184767,5.640984462199381,0.5665292487028217,11.9,0.41,2.74,2.29,0.17
36117,New York,Wayne County,0,0,2.951060404958911,5.309084747677275,0.5860356935188085,11.4,0.5,2.93,3.71,0.21
36119,New York,Westchester County,1,0.0013206131871150413,2.8974253325304007,7.1247081444856475,0.3131489087297294,8.4,5.39,13.34,21.81,0.12
36121,New York,Wyoming County,0,0,3.0537647675745703,5.583145686171688,0.7164286818908191,9.9,0.37,5.3,2.95,0.24
36123,New York,Yates County,0,0,3.7050378222611022,7.667369937734781,0.5801326978787029,13.9,0.38,0.77,1.66,0.14
37001,North Carolina,Alamance County,1,0.007567444852245639,1.9448333270271294,4.449657573120436,0.5349688120709482,14.6,1.19,18.52,11.01,0.36
37003,North Carolina,Alexander County,0,0,1.1651131824234355,3.162450066577896,0.7851354022534097,11.7,0.96,5.44,4.3,0.23
37005,North Carolina,Alleghany County,0,0,4.1085522759217215,8.649583738782571,0.7450625411454905,16.9,0.48,1.19,9,0.16
37007,North Carolina,Anson County,0,0,1.5299877600979193,4.946960424316606,0.4753439342504913,21.4,1.04,48.38,3.01,0.55
37009,North Carolina,Ashe County,0,0,2.4022420926197783,6.405978913652742,0.7241052232199316,14.6,0.38,0.54,4.81,0.21
37011,North Carolina,Avery County,0,0,2.939408110094195,7.21491081568575,0.7582998519771621,16.4,0.31,3.97,4.48,0.37
37013,North Carolina,Beaufort County,0,0,3.0794552549842042,7.804826249701347,0.6246247387421623,17.6,0.33,25.35,6.63,0.24
37015,North Carolina,Bertie County,0,0,1.2782002939860677,5.176711190643574,0.3888945491594498,24.2,0.48,62.27,1.25,0.41
37017,North Carolina,Bladen County,0,0,1.418874870575603,4.87019212332707,0.5650218978102189,21.2,0.19,34.67,7.11,2.02
37019,North Carolina,Brunswick County,0,0,2.093682006650519,4.228416601666735,0.6193512614360965,10.2,0.52,11.28,5.17,0.61
37021,North Carolina,Buncombe County,1,0.004677771696674572,3.194918068828733,6.525491516861028,0.3862869733674158,12.2,1,6.29,5.98,0.33
37023,North Carolina,Burke County,0,0,1.4893040888166802,3.9534253994042787,0.6954620869019327,18.4,3.48,6.55,5.1,0.23
37025,North Carolina,Cabarrus County,0,0,1.913762990672728,4.948532781707151,0.539440572564341,7.9,1.94,14.98,9.42,0.28
37027,North Carolina,Caldwell County,0,0,1.5035995261383313,3.6602776343367456,0.7499357911695347,12,0.51,4.85,4.57,0.19
37029,North Carolina,Camden County,0,0,1.903175924824551,5.709527774473652,0.7243406685704687,7.6,1.45,13.02,2.15,0.32
37031,North Carolina,Carteret County,0,0,2.572257851469489,5.857100648278498,0.7033142054104696,10.4,0.87,6,3.37,0.43
37033,North Carolina,Caswell County,0,0,0.9247674481858239,3.263885111244084,0.5882499377645009,16.2,0.25,33.69,3.14,0.3
37035,North Carolina,Catawba County,0,0,1.989874108367902,4.637690462244547,0.6783098591549296,13.3,3.44,8.33,8.44,0.22
37037,North Carolina,Chatham County,1,0.016761368398116025,2.095171049764503,4.2909103099177015,0.4359348957797486,8.7,1.09,13.03,12.96,0.26
37039,North Carolina,Cherokee County,0,0,2.1778280353478245,5.4026887799974865,0.768921634293369,17.7,0.48,1.19,2.51,1.22
37041,North Carolina,Chowan County,0,0,3.0455034037979223,7.7929057685417416,0.5743833504624871,18.5,0.34,34.16,3.16,0.26
37043,North Carolina,Clay County,0,0,2.9940119760479043,7.271171941830625,0.7416219352966777,14,0.23,0.6,2.44,0.3
37045,North Carolina,Cleveland County,0,0,1.6339014953466484,4.705636306598348,0.6587276837920012,19,0.75,20.63,2.81,0.2
37047,North Carolina,Columbus County,0,0,1.6131597482561972,4.6577147660918365,0.6364667624593511,22.3,0.25,30.27,4.58,3.08
